,ICICIBANK_LIMITED_IBN.csvOpen,ICICIBANK_LIMITED_IBN.csvHigh,ICICIBANK_LIMITED_IBN.csvLow,ICICIBANK_LIMITED_IBN.csvClose,ICICIBANK_LIMITED_IBN.csvVolume,ICICIBANK_LIMITED_IBN.csvAdj Close,ICICIBANK.NS.csvOpen,ICICIBANK.NS.csvHigh,ICICIBANK.NS.csvLow,ICICIBANK.NS.csvClose,ICICIBANK.NS.csvVolume,ICICIBANK.NS.csvAdj Close,rolling mean NSEClose,rolling mean NYSEClose,daily return NYSE,daily return NSE,Close
2013-12-30,36.91,37.7,36.78,36.97,5037500.0,7.020066,1115.0,1124.9,1093.2,1096.7,6745200.0,179.39,1100.7,36.7999998,-0.00377256804096,-0.0122044584553,1098.75
2013-12-31,37.119999,37.249999,36.830001,37.17,3208500.0,7.058043,1101.1,1108.8,1094.05,1098.75,3960500.0,179.73,1100.84,36.922,0.00540979172302,0.00186924409592,1075.6
2014-01-02,36.28,36.329999,35.869999,35.999999,6774000.0,6.835877,1096.15,1118.0,1070.1,1075.6,10292200.0,175.94,1096.19,36.7819996,-0.0314770244821,-0.0210693970421,1066.8
2014-01-03,35.99,36.289999,35.880001,36.18,6076000.0,6.870057,1068.0,1075.0,1045.0,1066.8,14152200.0,174.5,1089.62,36.6859998,0.00500002791667,-0.00818148010413,1040.8
2014-01-06,35.59,35.99,35.469999,35.650001,6520000.0,6.769418,1066.0,1069.0,1035.05,1040.8,13456600.0,170.25,1075.73,36.394,-0.014648949696,-0.0243719535058,1050.0
2014-01-07,35.86,36.040001,35.53,35.92,5638500.0,6.820687,1045.05,1059.2,1023.85,1050.0,16878600.0,171.75,1066.39,36.184,0.00757360427564,0.00883935434281,1054.3
2014-01-08,36.02,36.35,35.650001,36.09,5415500.0,6.852967,1054.0,1063.85,1043.3,1054.3,17232200.0,172.46,1057.5,35.968,0.00473273942094,0.00409523809524,1050.85
2014-01-09,36.110001,36.22,35.929999,36.110001,4701500.0,6.856765,1064.8,1065.6,1042.25,1050.85,17489700.0,171.89,1052.55,35.9900004,0.000554197838736,-0.00327231338329,1024.5
2014-01-10,35.810001,36.110001,35.639999,35.999999,5374500.0,6.835877,1047.35,1054.6,1018.65,1024.5,19850200.0,167.58,1044.09,35.9540002,-0.00304630287881,-0.0250749393348,1054.9
2014-01-13,36.760001,36.98,36.15,36.41,6951000.0,6.913731,1030.1,1061.1,1030.1,1054.9,16347100.0,172.55,1046.91,36.106,0.011388916983,0.029673011225,1036.45
2014-01-14,36.340001,36.38,35.739999,36.029999,4065500.0,6.841574,1052.0,1061.0,1033.0,1036.45,15394600.0,169.54,1044.2,36.1279998,-0.0104367206811,-0.0174898094606,1058.35
2014-01-15,36.61,36.61,36.199999,36.300001,5840000.0,6.892843,1045.0,1068.8,1042.9,1058.35,17180800.0,173.12,1045.01,36.17,0.00749381092128,0.0211298181292,1058.9
2014-01-16,36.400001,36.659999,35.869999,36.040001,5386000.0,6.843473,1066.5,1066.5,1049.05,1058.9,8169700.0,173.21,1046.62,36.156,-0.00716253423795,0.000519676855483,1034.55
2014-01-17,35.810001,35.869999,35.5,35.580001,3156000.0,6.756126,1053.4,1061.9,1031.05,1034.55,8792900.0,169.22,1048.63,36.0720004,-0.0127635956503,-0.0229955614317,1078.05
2014-01-21,36.459999,36.75,36.05,36.619999,6615500.0,6.953606,1053.0,1080.0,1048.8,1078.05,13543400.0,176.34,1053.26,36.1140002,0.0292298474078,0.0420472669276,1087.95
2014-01-22,36.530001,36.94,36.52,36.78,3981500.0,6.983988,1080.2,1091.0,1069.2,1087.95,11625900.0,177.96,1063.56,36.2640004,0.00436922458682,0.00918324753026,1079.45
2014-01-23,36.65,36.760001,35.420001,35.92,6509000.0,6.820687,1091.0,1091.0,1072.1,1079.45,9340100.0,176.57,1067.78,36.1880002,-0.0233822729744,-0.00781285904683,1058.2
2014-01-24,35.250001,35.53,33.770001,33.870001,12568000.0,6.431422,1064.1,1074.0,1052.6,1058.2,9348700.0,173.09,1067.64,35.7540002,-0.0570712416481,-0.0196859511788,1009.8
2014-01-27,33.85,33.88,32.5,33.36,12897000.0,6.33458,1038.8,1039.25,1007.25,1009.8,25367600.0,165.18,1062.69,35.31,-0.0150576021536,-0.045738045738,1018.65
2014-01-28,33.46,34.030001,33.25,33.729999,6707500.0,6.404837,1010.7,1028.9,978.75,1018.65,24193400.0,166.62,1050.81,34.732,0.0110910971223,0.00876411170529,1001.4
2014-01-29,32.76,32.96,31.830001,32.0,11728000.0,6.076336,1031.8,1038.3,995.6,1001.4,24111700.0,163.8,1033.5,33.776,-0.0512896250012,-0.016934177588,974.55
2014-01-30,32.379999,32.57,31.68,32.539999,6822500.0,6.178874,986.85,992.3,963.5,974.55,24952500.0,159.41,1012.52,33.0999998,0.01687496875,-0.0268124625524,987.7
2014-01-31,31.949999,32.490001,31.630001,32.17,5428500.0,6.108616,984.5,993.4,971.45,987.7,13167700.0,161.56,998.42,32.7599996,-0.0113705903925,0.0134934072136,963.5
2014-02-03,31.900001,32.149999,30.95,30.98,7049000.0,5.882652,981.0,982.0,955.4,963.5,17784200.0,157.6,989.16,32.2839996,-0.0369909853901,-0.0245013668118,968.65
2014-02-04,32.019999,32.76,31.88,32.639999,10969000.0,6.197862,949.85,973.0,943.6,968.65,15444400.0,158.45,979.16,32.0659996,0.0535829244674,0.00534509600415,966.25
2014-02-05,32.420001,32.420001,31.270001,31.58,8324500.0,5.996584,974.95,978.65,955.25,966.25,14947000.0,158.05,972.13,31.9819996,-0.0324754605538,-0.00247767511485,958.05
2014-02-06,31.730001,32.04,31.170001,32.0,8371000.0,6.076336,970.0,974.4,946.05,958.05,20890100.0,156.71,968.83,31.8739998,0.0132995566814,-0.00848641655886,960.45
2014-02-07,32.190001,32.2,31.75,32.1,8880500.0,6.095324,970.0,972.0,950.5,960.45,14218700.0,157.1,963.38,31.8599998,0.003125,0.00250508846094,960.55
2014-02-10,31.989999,32.590001,31.949999,32.3,6700000.0,6.133301,963.15,967.8,956.25,960.55,8112200.0,157.12,962.79,32.1239998,0.00623052959502,0.000104117861419,968.85
2014-02-11,32.409999,33.280001,32.390001,33.16,7697500.0,6.296603,964.9,973.5,962.0,968.85,10218500.0,158.48,962.83,32.228,0.0266253869969,0.00864088282755,999.2
2014-02-12,33.599999,34.38,33.55,33.69,7203000.0,6.397242,977.25,1001.75,977.25,999.2,19514300.0,163.44,969.42,32.65,0.0159831121834,0.0313257986272,983.6
2014-02-13,32.89,33.329999,32.56,33.310001,5619500.0,6.325086,1000.5,1009.0,980.0,983.6,22397200.0,160.89,974.53,32.9120002,-0.011279281686,-0.015612489992,988.45
2014-02-14,33.19,33.55,33.19,33.510001,2704500.0,6.363063,986.0,991.3,970.2,988.45,13757500.0,161.68,980.13,33.1940004,0.00600420276181,0.00493086620577,1037.8
2014-02-18,34.61,34.660001,34.360001,34.400001,6010000.0,6.532061,1012.0,1043.8,1004.3,1037.8,17383700.0,169.76,995.58,33.6140006,0.0265592352564,0.0499266528403,1030.9
2014-02-19,34.159999,34.360001,33.710001,33.800001,5536000.0,6.41813,1035.9,1042.75,1027.55,1030.9,10708900.0,168.63,1007.99,33.7420008,-0.0174418599581,-0.00664867989979,1007.85
2014-02-20,33.940001,34.27,33.559999,34.15,5912500.0,6.484589,1017.9,1020.0,1006.0,1007.85,9445300.0,164.86,1009.72,33.8340008,0.0103549996936,-0.0223591036958,1025.3
2014-02-21,34.24,34.460001,33.92,34.400001,6636500.0,6.532061,1011.05,1032.85,1011.05,1025.3,7640400.0,167.71,1018.06,34.0520008,0.00732067349927,0.0173140844372,1036.2
2014-02-24,34.48,35.1,34.419999,34.649999,6665500.0,6.579532,1020.1,1042.5,1018.2,1036.2,9691900.0,169.49,1027.61,34.2800004,0.00726738350967,0.0106310348191,1031.1
2014-02-25,34.5,34.879999,33.699999,34.71,7755000.0,6.590925,1043.8,1048.0,1025.05,1031.1,14052500.0,168.66,1026.27,34.3420002,0.00173163064161,-0.00492182976259,1036.45
2014-02-26,34.71,34.849999,34.27,34.679999,5449000.0,6.585229,1031.1,1039.85,1028.1,1036.45,9157300.0,169.54,1027.38,34.5179998,-0.000864333045232,0.00518863349821,1036.45
2014-02-27,34.9,35.469999,34.67,35.250001,4967000.0,6.693464,1036.45,1036.45,1036.45,1036.45,0.0,169.54,1033.1,34.738,0.0164360443032,0.0,1043.85
2014-02-28,35.46,35.910001,35.46,35.680001,12256000.0,6.775114,1045.0,1048.85,1031.0,1043.85,14110400.0,170.75,1036.81,34.994,0.0121985812142,0.00713975589753,1029.8
2014-03-03,34.8,35.46,34.7,35.4,12254000.0,6.721946,1037.2,1051.0,1021.4,1029.8,16504100.0,168.45,1035.53,35.1440002,-0.00784756143925,-0.0134597882838,1069.1
2014-03-04,36.059999,36.760001,36.05,36.600001,10473500.0,6.949809,1032.0,1072.0,1032.0,1069.1,14293900.0,174.88,1043.13,35.5220004,0.0338983333333,0.0381627500486,1099.4
2014-03-05,36.930001,37.83,36.700001,37.780001,12186000.0,7.173874,1075.0,1102.5,1065.7,1099.4,19979100.0,179.83,1055.72,36.1420008,0.0322404362776,0.0283415957347,1133.95
2014-03-06,38.199999,39.260001,38.150001,39.04,13561500.0,7.413129,1104.7,1140.85,1103.35,1133.95,21210500.0,185.48,1075.22,36.9000006,0.0333509520024,0.0314262324904,1201.9
2014-03-07,40.100002,40.739999,40.050001,40.300002,30212000.0,7.652385,1145.05,1230.0,1139.2,1201.9,41063800.0,196.6,1106.83,37.8240008,0.0322746413934,0.0599232770404,1193.6
2014-03-10,40.120001,41.38,39.71,41.259999,14237000.0,7.834675,1184.0,1214.45,1182.25,1193.6,38382800.0,195.24,1139.59,38.9960006,0.0238212643265,-0.00690573259007,1198.15
2014-03-11,41.199999,41.64,40.72,40.949998,14682500.0,7.77581,1198.75,1232.35,1190.4,1198.15,40581700.0,195.99,1165.4,39.866,-0.00751335452044,0.00381199731903,1211.65
2014-03-12,40.86,41.599998,40.599999,41.539998,8319000.0,7.887843,1194.0,1223.0,1188.0,1211.65,19763100.0,198.19,1187.85,40.6179994,0.0144078151115,0.0112673705296,1220.0
2014-03-13,41.760001,41.859999,40.06,40.380001,15755000.0,7.667576,1214.0,1241.5,1214.0,1220.0,16341600.0,199.56,1205.06,40.8859996,-0.0279248207956,0.00689142904304,1215.0
2014-03-14,40.570002,40.960002,40.27,40.479999,10030000.0,7.686564,1196.3,1219.55,1188.0,1215.0,21831700.0,198.74,1207.68,40.921999,0.00247642391094,-0.00409836065574,1215.0
2014-03-17,40.73,41.31,40.669999,41.25,5084500.0,7.832776,1215.0,1215.0,1215.0,1215.0,0.0,198.74,1211.96,40.9199992,0.0190217643039,0.0,1204.5
2014-03-18,41.100001,41.71,40.92,41.479998,6935000.0,7.876449,1215.0,1231.0,1198.75,1204.5,17822500.0,197.02,1213.23,41.0259992,0.00557570909091,-0.00864197530864,1209.95
2014-03-19,41.059999,42.979999,41.059999,42.37,11427000.0,8.045448,1211.0,1223.6,1203.0,1209.95,17171500.0,197.92,1212.89,41.1919996,0.0214561726835,0.00452469904525,1200.75
2014-03-20,41.939998,42.309999,41.58,41.830001,9760500.0,7.94291,1208.5,1219.8,1197.15,1200.75,15279300.0,196.41,1209.04,41.4819996,-0.0127448430493,-0.0076036199843,1199.55
2014-03-21,41.939998,42.11,41.409998,41.589999,7291500.0,7.897337,1210.0,1214.0,1191.3,1199.55,17536800.0,196.21,1205.95,41.7039996,-0.00573755664027,-0.000999375390381,1242.2
2014-03-24,42.849998,43.270001,42.509999,42.600002,5415000.0,8.089122,1204.0,1248.9,1204.0,1242.2,18566100.0,203.19,1211.39,41.974,0.0242847565349,0.0355549997916,1252.55
2014-03-25,43.150001,43.270001,42.849998,43.150001,6630000.0,8.193559,1238.0,1258.95,1234.0,1252.55,14675500.0,204.88,1221.0,42.3080006,0.0129107740417,0.00833199162776,1256.5
2014-03-26,43.639998,44.239998,43.23,43.69,11795500.0,8.296097,1263.3,1268.7,1251.6,1256.5,12082700.0,205.53,1230.31,42.5720006,0.0125144608919,0.00315356672388,1259.0
2014-03-27,43.979998,44.390001,43.850002,43.959999,5900000.0,8.347366,1260.1,1276.0,1246.1,1259.0,32421900.0,205.94,1241.96,42.9980002,0.00617988097963,0.00198965380024,1259.2
2014-03-28,44.460001,44.949999,43.629999,43.779998,7676000.0,8.313186,1269.0,1271.0,1248.0,1259.2,10229400.0,205.97,1253.89,43.436,-0.00409465432426,0.000158856235107,1245.05
2014-03-31,44.02,44.229999,43.699999,43.800001,8302500.0,8.316984,1273.0,1273.0,1240.5,1245.05,12344200.0,203.66,1254.46,43.6759998,0.000456898147871,-0.0112372935197,1223.95
2014-04-01,43.280001,44.439998,43.249998,44.27,12641500.0,8.406231,1252.3,1258.25,1218.6,1223.95,21288200.0,200.21,1248.74,43.8999996,0.0107305705313,-0.0169471105578,1243.05
2014-04-02,44.629998,44.87,44.169998,44.320002,8091000.0,8.415725,1230.15,1252.3,1230.15,1243.05,19533100.0,203.33,1246.05,44.026,0.00112947820194,0.0156052126312,1233.75
2014-04-03,43.870001,43.899999,42.420001,42.719998,11845500.0,8.111908,1244.95,1245.7,1225.05,1233.75,24951400.0,201.81,1241.0,43.7779998,-0.0361011716561,-0.00748159768312,1230.45
2014-04-04,43.270001,43.660002,42.96,43.070002,7715000.0,8.178368,1230.0,1244.9,1215.25,1230.45,12655400.0,201.27,1235.25,43.6360006,0.00819297791166,-0.00267477203647,1209.15
2014-04-07,42.649999,43.280001,42.509999,42.709999,5598000.0,8.110009,1232.3,1235.65,1202.4,1209.15,19858800.0,197.78,1228.07,43.4180002,-0.00835855545119,-0.0173107399732,1209.15
2014-04-08,43.169999,43.55,42.89,43.460002,6036000.0,8.252424,1209.15,1209.15,1209.15,1209.15,0.0,197.78,1225.11,43.2560006,0.0175603609824,0.0,1259.8
2014-04-09,44.419999,44.8,44.02,44.780002,13049000.0,8.503072,1223.5,1263.5,1212.0,1259.8,22864400.0,206.07,1228.46,43.3480006,0.03037275516,0.0418889302403,1247.35
2014-04-10,44.530001,44.580002,43.070002,43.080001,5792000.0,8.180267,1251.0,1269.85,1237.0,1247.35,19715300.0,204.03,1231.18,43.4200012,-0.0379633971432,-0.00988252103509,1236.05
2014-04-11,43.049998,43.590002,42.639999,42.680001,6760500.0,8.104313,1235.0,1241.8,1226.7,1236.05,15078000.0,202.18,1232.3,43.342001,-0.00928505085225,-0.00905920551569,1236.05
2014-04-14,43.000002,43.400002,42.750001,43.280001,4978500.0,8.218244,1236.05,1236.05,1236.05,1236.05,0.0,202.18,1237.68,43.4560014,0.0140581065122,0.0,1219.45
2014-04-15,42.83,43.010001,41.539998,42.670002,5821000.0,8.102414,1238.5,1241.35,1215.4,1219.45,11296700.0,199.47,1239.74,43.2980014,-0.0140942464396,-0.0134298774321,1222.55
2014-04-16,42.659998,43.390002,42.639999,43.22,6020000.0,8.206851,1212.6,1237.0,1212.6,1222.55,9891600.0,199.98,1232.29,42.986001,0.0128895705231,0.00254212964861,1262.85
2014-04-17,43.940001,44.699998,43.439999,44.520001,6473000.0,8.453702,1230.1,1273.25,1227.35,1262.85,14236800.0,206.57,1235.39,43.274001,0.0300786904211,0.0329638869576,1282.0
2014-04-21,44.650002,44.650002,43.979998,44.349999,2646000.0,8.421421,1269.0,1291.9,1257.35,1282.0,15629500.0,209.7,1244.58,43.6080006,-0.00381855337335,0.0151641129192,1289.9
2014-04-22,44.349999,44.369998,43.540001,43.779998,4881000.0,8.313186,1279.55,1298.6,1270.0,1289.9,9956900.0,210.99,1255.35,43.708,-0.0128523339989,0.00616224648986,1299.55
2014-04-23,43.779998,44.159999,43.769999,44.08,4560500.0,8.370152,1289.15,1305.0,1281.4,1299.55,25817900.0,212.57,1271.37,43.9899996,0.00685249003438,0.00748120009303,1299.55
2014-04-24,44.289999,44.67,43.699999,43.920002,4608500.0,8.339771,1299.55,1299.55,1299.55,1299.55,0.0,212.57,1286.77,44.13,-0.00362971869328,0.0,1270.5
2014-04-25,43.239999,43.75,42.800002,42.940001,12350000.0,8.153683,1304.45,1318.5,1256.35,1270.5,23883100.0,207.82,1288.3,43.814,-0.022313318656,-0.0223538917318,1275.5
2014-04-28,43.520002,43.670001,42.930002,43.379998,3887500.0,8.237232,1275.0,1284.0,1251.15,1275.5,17597600.0,208.64,1287.0,43.6199998,0.0102467859747,0.00393545848091,1262.8
2014-04-29,43.439999,43.55,43.150001,43.400002,6178500.0,8.24103,1276.0,1279.5,1250.6,1262.8,11370500.0,206.56,1281.58,43.5440006,0.000461134184469,-0.00995687965504,1243.4
2014-04-30,42.909999,43.330002,42.37,42.670002,11586000.0,8.102414,1268.5,1278.95,1235.0,1243.4,18080800.0,203.39,1270.35,43.262001,-0.0168202757226,-0.0153626860944,1243.4
2014-05-01,42.820001,43.36,42.649999,42.77,39064000.0,8.121402,1243.4,1243.4,1243.4,1243.4,0.0,203.39,1259.12,43.0320006,0.00234351992765,0.0,1252.4
2014-05-02,42.76,43.189998,42.550001,42.709999,20555500.0,8.110009,1250.0,1264.2,1247.05,1252.4,8314500.0,204.86,1255.5,42.9860002,-0.00140287584756,0.00723821778993,1252.45
2014-05-05,42.670002,44.349999,42.600002,44.260001,26655500.0,8.404332,1246.25,1277.0,1238.0,1252.45,12774700.0,204.87,1250.89,43.1620008,0.0362913143594,3.99233471733e-05,1275.6
2014-05-06,44.289999,44.390001,43.990002,43.990002,10420000.0,8.353063,1264.2,1280.0,1264.2,1275.6,6404800.0,208.65,1253.45,43.2800008,-0.0061002935811,0.0184837718073,1270.65
2014-05-07,43.850002,44.159999,43.629999,43.81,18738500.0,8.318883,1276.0,1277.0,1256.7,1270.65,25753700.0,207.84,1258.9,43.5080004,-0.00409188433317,-0.00388052681091,1289.0
2014-05-08,44.200001,44.689999,44.169998,44.6,11368500.0,8.468893,1274.9,1296.8,1266.25,1289.0,14945400.0,210.85,1268.02,43.8740004,0.0180324126912,0.0144414276158,1378.6
2014-05-09,46.719999,48.55,46.700001,48.499999,39302000.0,9.209446,1285.15,1390.9,1282.0,1378.6,31295000.0,225.5,1293.26,45.0320004,0.0874439237668,0.0695112490303,1398.7
2014-05-12,49.02,50.970001,48.800001,49.640002,20787500.0,9.425916,1382.05,1414.3,1360.15,1398.7,25852800.0,228.79,1322.51,46.1080006,0.0235052169795,0.0145800087045,1400.8
2014-05-13,48.699999,48.829999,47.969999,48.060002,11926500.0,9.125897,1418.0,1428.0,1393.5,1400.8,20358300.0,229.13,1347.55,46.9220006,-0.0318291687418,0.00150139415171,1409.4
2014-05-14,48.590002,48.69,47.729998,47.940001,11139500.0,9.10311,1387.0,1413.6,1377.2,1409.4,19055800.0,230.54,1375.3,47.7480008,-0.00249689960479,0.00613934894346,1395.1
2014-05-15,47.729998,47.740002,46.059999,46.370001,20612500.0,8.80499,1409.4,1409.9,1385.15,1395.1,20364600.0,228.2,1396.52,48.102001,-0.0327492692376,-0.0101461614872,1465.3
2014-05-16,49.640002,51.030002,49.380002,51.009998,28521500.0,9.686058,1450.0,1593.2,1417.7,1465.3,58645000.0,239.68,1413.86,48.6040008,0.100064630147,0.0503189735503,1468.4
2014-05-19,50.469999,51.259999,50.349998,50.98,16386500.0,9.680362,1481.0,1493.55,1445.25,1468.4,38746200.0,240.19,1427.8,48.8720004,-0.000588080791534,0.00211560772538,1449.9
2014-05-20,50.180001,50.949998,50.089998,50.539999,8112500.0,9.596812,1479.95,1485.0,1440.5,1449.9,20358500.0,237.16,1437.62,49.3679998,-0.00863085523735,-0.0125987469354,1440.55
2014-05-21,50.640001,50.999999,50.570002,50.760002,12753500.0,9.638588,1455.0,1456.95,1421.1,1440.55,17820800.0,235.64,1443.85,49.932,0.00435304717754,-0.00644872060142,1451.5
2014-05-22,51.059999,52.280002,51.030002,52.160001,11818500.0,9.904427,1442.1,1485.0,1442.1,1451.5,15500200.0,237.43,1455.13,51.09,0.0275807514744,0.00760126340634,1460.8
2014-05-23,51.989999,51.999998,51.25,51.459999,6936000.0,9.771507,1460.15,1469.75,1445.0,1460.8,17067800.0,238.95,1454.23,51.1800002,-0.013420283485,0.00640716500172,1447.1
2014-05-27,50.799999,50.929999,50.279999,50.770001,13162500.0,9.640486,1445.0,1455.6,1427.55,1447.1,9545700.0,236.71,1449.97,51.1380004,-0.0134084339955,-0.00937842278204,1456.2
2014-05-28,50.819998,50.98,50.4,50.79,20014000.0,9.644284,1450.05,1468.8,1441.3,1456.2,11893500.0,238.2,1451.23,51.1880006,0.000393913720821,0.00628843894686,1436.95
2014-05-29,50.4,50.98,50.300002,50.770001,5785000.0,9.640486,1458.0,1469.5,1426.8,1436.95,22326400.0,235.05,1450.51,51.1900004,-0.0003937586139,-0.013219338003,1418.05
2014-05-30,49.899998,50.159998,49.530001,49.67,11107000.0,9.431612,1440.5,1448.4,1404.75,1418.05,15584500.0,231.95,1443.82,50.6920002,-0.0216663576587,-0.013152858485,1464.2
2014-06-02,51.18,51.999998,51.030002,51.490002,8250000.0,9.777204,1411.25,1470.0,1410.1,1464.2,13759700.0,239.5,1444.5,50.6980008,0.0366418763841,0.032544691654,1458.35
2014-06-03,51.31,51.669998,50.710001,51.020002,9020000.0,9.687958,1462.2,1477.7,1440.05,1458.35,17942300.0,238.55,1446.75,50.748001,-0.00912798566215,-0.00399535582571,1469.4
2014-06-04,51.12,51.220002,50.640001,50.700002,10524500.0,9.627194,1459.9,1486.55,1444.0,1469.4,11709200.0,260.93,1449.39,50.7300014,-0.00627204993054,0.00757705626221,1463.15
2014-06-05,51.160002,51.620002,50.949998,51.020002,13605000.0,9.687958,1447.0,1471.0,1437.35,1463.15,19153700.0,281.88,1454.63,50.7800016,0.00631163683189,-0.00425343677692,1486.3
2014-06-06,51.750002,52.129998,51.65,51.830001,20123500.0,9.841765,1472.6,1503.35,1460.0,1486.3,19446200.0,286.34,1468.28,51.2120018,0.0158761067865,0.0158220278167,1492.2
2014-06-09,51.999998,52.290001,51.900001,52.24,6413000.0,9.919618,1486.15,1511.7,1483.5,1492.2,19275400.0,287.48,1473.88,51.3620014,0.00791045711151,0.00396958891206,1481.25
2014-06-10,52.1,52.17,51.669998,51.950002,4492000.0,9.864551,1492.5,1492.5,1474.0,1481.25,9422200.0,285.37,1478.46,51.5480014,-0.00555126339969,-0.0073381584238,1469.9
2014-06-11,51.209998,51.919999,51.209998,51.919999,5774500.0,9.858854,1478.0,1502.1,1460.0,1469.9,11590200.0,283.18,1478.56,51.7920008,-0.000577536070162,-0.00766244725738,1459.4
2014-06-12,51.78,52.480001,51.399999,52.119999,10385500.0,9.896831,1470.0,1474.0,1448.15,1459.4,10716900.0,281.16,1477.81,52.0120002,0.00385208019746,-0.00714334308456,1428.35
2014-06-13,50.840001,51.059999,49.6,50.149999,13985000.0,9.522757,1462.3,1479.0,1421.6,1428.35,15256900.0,275.18,1466.22,51.6759998,-0.0377973913622,-0.0212758667946,1413.95
2014-06-16,49.759998,49.790001,48.800001,48.969998,9093500.0,9.298692,1423.6,1429.0,1401.0,1413.95,11899200.0,272.4,1450.57,51.0219994,-0.0235294321741,-0.0100815626422,1449.5
2014-06-17,50.289998,50.300002,49.109998,49.349999,10776000.0,9.370849,1414.0,1451.85,1407.0,1449.5,14261100.0,279.25,1444.22,50.5019988,0.0077598737088,0.0251423317656,1421.5
2014-06-18,48.899999,49.920001,48.790002,49.8,9769000.0,9.456297,1445.85,1457.75,1412.25,1421.5,12009800.0,273.86,1434.54,50.077999,0.00911856148163,-0.0193170058641,1411.75
2014-06-19,49.390001,49.860001,49.190001,49.580002,20385500.0,9.414523,1432.4,1435.55,1397.25,1411.75,14759100.0,271.98,1425.01,49.5699996,-0.00441763052209,-0.00685895181147,1396.85
2014-06-20,49.239998,49.250002,48.699999,48.979998,6965500.0,9.300591,1415.0,1425.0,1392.5,1396.85,15450300.0,269.11,1418.71,49.3359994,-0.0121017340822,-0.010554276607,1414.2
2014-06-23,49.320002,49.980001,48.930001,49.910002,6611000.0,9.477185,1400.0,1419.5,1397.45,1414.2,10647000.0,272.45,1418.76,49.5240002,0.0189874242135,0.0124208039517,1439.3
2014-06-24,50.26,50.359998,49.450002,49.580002,5980000.0,9.414523,1426.0,1445.9,1416.7,1439.3,11406800.0,277.29,1416.72,49.5700008,-0.00661190115761,0.0177485504172,1420.5
2014-06-25,49.070001,49.450002,48.759999,48.969998,6260500.0,9.298692,1434.0,1434.0,1417.3,1420.5,6286100.0,273.66,1416.52,49.4040004,-0.0123034283056,-0.0130619050928,1402.65
2014-06-26,48.709998,48.88,48.189998,48.649998,5284500.0,9.237928,1426.0,1431.1,1400.0,1402.65,13389400.0,270.23,1414.7,49.2179996,-0.00653461329527,-0.0125659978881,1384.65
2014-06-27,48.590002,48.790002,48.210001,48.779998,4372000.0,9.262614,1405.0,1410.2,1376.5,1384.65,13609100.0,266.76,1412.26,49.1779996,0.00267214810574,-0.0128328521014,1418.15
2014-06-30,49.039998,50.0,48.959999,49.899998,7992500.0,9.475285,1392.0,1430.7,1392.0,1418.15,12100500.0,273.21,1413.05,49.1759988,0.0229602305437,0.0241938395985,1438.05
